,id,rent_type,city,rating,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1540,6.33452e+17,Guest suite,Sooke,4.96,18258155,Sooke,48.38958,-123.72245,Entire home/apt,132,1,134,1,268,61
1541,6.33938e+17,Home,Victoria,4.93,97153545,View Royal,48.459736,-123.453522,Entire home/apt,140,1,90,1,110,59
1542,6.42989e+17,Guest suite,Victoria,4.99,462785665,View Royal,48.4574608,-123.4474744,Entire home/apt,119,1,146,1,3,88
1543,6.44972e+17,Home,Sidney,4.82,435368140,Sidney,48.65732,-123.40568,Entire home/apt,134,1,49,1,138,27
1544,6.45862e+17,Guest suite,Victoria,4.93,330745977,Colwood,48.42584,-123.479,Entire home/apt,130,1,30,1,8,30
1545,6.53054e+17,Guesthouse,Port Renfrew,4.99,465076117,Juan de Fuca,48.57497,-124.37906,Entire home/apt,173,1,85,1,79,52
1546,6.53846e+17,Rental Unit,Victoria,5,465289965,Colwood,48.41968,-123.50757,Entire home/apt,404,1,26,1,246,12
1547,6.54593e+17,Guest suite,North Saanich,4.92,129584463,North Saanich,48.69800813,-123.4384242,Entire home/apt,142,1,87,1,204,45
1548,6.55252e+17,Home,Victoria,4.67,465628189,Saanich,48.46807,-123.41369,Entire home/apt,605,1,24,1,324,16
1549,6.56425e+17,Condo,Port Renfrew,5,317502647,Juan de Fuca,48.55526658,-124.415387,Entire home/apt,233,1,32,1,340,29
1550,6.58687e+17,Guest suite,Salt Spring Island,4.86,313838237,Salt Spring Island,48.84394,-123.50492,Entire home/apt,128,1,57,1,144,33
1551,6.58895e+17,Guest suite,Sidney,4.93,466849981,Sidney,48.65710921,-123.4015878,Entire home/apt,174,1,30,1,259,26
1552,6.59532e+17,Condo,Victoria,4.94,466627823,Downtown,48.4264207,-123.3631577,Entire home/apt,229,1,35,1,322,26
1553,6.60051e+17,Guest suite,North Saanich,4.84,15499470,North Saanich,48.68867,-123.4549881,Entire home/apt,59,1,146,1,237,99
1554,6.66629e+17,Guest suite,Victoria,4.96,126353295,Saanich,48.45639,-123.34276,Entire home/apt,139,1,46,1,180,35
1555,6.66722e+17,Guest suite,Langford,4.85,43813552,Langford,48.4091537,-123.5311804,Entire home/apt,110,1,20,1,209,13
1556,6.6694e+17,Home,Victoria,4.96,172179137,Langford,48.4446,-123.53755,Entire home/apt,173,1,23,1,57,18
1557,6.68337e+17,Guest suite,Victoria,4.64,12683920,Langford,48.4572973,-123.485216,Entire home/apt,101,1,86,1,340,58
1558,6.74547e+17,Guest suite,Victoria,4.66,470389592,Saanich,48.49878,-123.38301,Entire home/apt,85,1,56,1,138,34
1559,6.7528e+17,Home,Sooke,4.73,470587898,Juan de Fuca,48.35679,-123.70659,Entire home/apt,302,1,11,1,171,5
1560,6.81329e+17,Villa,Victoria,4.5,192404016,Langford,48.4740777,-123.5259953,Entire home/apt,514,1,6,1,155,2
1561,6.81811e+17,Condo,Victoria,4.95,219305613,Downtown,48.42649,-123.36989,Entire home/apt,199,1,113,1,121,72
1562,6.82611e+17,Guest suite,Sooke,4.83,357866064,Sooke,48.38473,-123.72955,Entire home/apt,117,1,23,1,221,14
1563,6.86227e+17,Guest suite,Sooke,4.72,466436253,Sooke,48.3862212,-123.7334257,Entire home/apt,163,1,18,1,208,12
1564,7.24725e+17,Home,Victoria,4.9,2538539,Saanich,48.46832,-123.34398,Entire home/apt,250,1,21,1,28,20
1565,7.26699e+17,Home,Victoria,5,80815489,Saanich,48.45787273,-123.3844675,Entire home/apt,159,1,10,1,97,9
1566,7.26707e+17,Home,Victoria,4.94,481023214,Esquimalt,48.4363491,-123.3979933,Entire home/apt,250,1,32,1,358,28
1567,7.45168e+17,Guest suite,Sooke,4.98,32078213,Sooke,48.37226,-123.75022,Entire home/apt,98,1,64,1,87,64
1568,7.5786e+17,Guest suite,Victoria,4.89,24040118,Langford,48.44102,-123.52283,Entire home/apt,189,1,38,1,229,38
1569,7.65516e+17,Guest suite,Victoria,5,465474941,Langford,48.43594953,-123.5246045,Entire home/apt,267,1,25,1,171,25
1570,7.71871e+17,Place to stay,Victoria,5,221878709,Central Saanich,48.57789635,-123.4670762,Entire home/apt,180,1,42,1,341,41
1571,7.7248e+17,Guest suite,Sidney,4.99,199299633,Sidney,48.64011,-123.41228,Entire home/apt,151,1,94,1,303,94
1572,7.78331e+17,Home,Sooke,4.97,490851219,Sooke,48.3596,-123.72853,Entire home/apt,200,1,29,1,321,29
1573,7.79902e+17,Guesthouse,Victoria,5,188564379,Saanich,48.46286,-123.38509,Entire home/apt,133,1,28,1,171,28
1574,7.89157e+17,Home,Victoria,5,492624421,Saanich,48.4876785,-123.369779,Entire home/apt,152,1,5,1,37,5
1575,7.90629e+17,Guest suite,Langford,4.8,492878269,Langford,48.457684,-123.520545,Entire home/apt,81,1,20,1,263,20
1576,7.90728e+17,Guest suite,Victoria,5,41943208,Colwood,48.4224221,-123.5015318,Entire home/apt,109,1,2,1,15,2
1577,8.02421e+17,Guesthouse,Sidney,4.98,205973083,Sidney,48.6568436,-123.3984579,Entire home/apt,89,1,42,1,62,42
1578,8.08172e+17,Rental Unit,Victoria,4.46,65657212,Downtown,48.4287009,-123.3706592,Entire home/apt,176,1,13,1,190,13
1579,8.1033e+17,Home,Victoria,4.9,82328074,Saanich,48.5127098,-123.3736163,Entire home/apt,163,1,126,1,130,126
1580,8.10857e+17,Rental Unit,Victoria,4.84,497596713,Downtown,48.42789,-123.36989,Entire home/apt,92,1,44,1,125,44
1581,8.13054e+17,Home,Victoria,4.83,193716569,Saanich,48.4701,-123.34306,Entire home/apt,178,1,12,1,4,12
1582,8.13153e+17,Condo,Victoria,4.96,250770630,Downtown,48.42822857,-123.3679955,Entire home/apt,234,1,54,1,241,54
1583,8.1769e+17,Guest suite,Sooke,4.88,407494345,Sooke,48.3899,-123.72558,Entire home/apt,94,1,8,1,107,8
1584,8.19034e+17,Home,North Saanich,5,499424298,North Saanich,48.67559745,-123.4201015,Entire home/apt,198,1,8,1,365,8
1585,8.1975e+17,Rental Unit,Victoria,4.94,499500439,Harris Green,48.42482,-123.35755,Entire home/apt,198,1,64,1,1,64
1586,8.2478e+17,Home,Victoria,5,60520753,Metchosin,48.35369267,-123.5835274,Entire home/apt,160,1,17,1,175,17
1587,8.26395e+17,Guest suite,Sooke,4.92,165740745,Sooke,48.37698,-123.73246,Entire home/apt,84,1,36,1,246,36
1588,8.27797e+17,Home,Victoria,5,17915822,Esquimalt,48.44211721,-123.3975786,Entire home/apt,328,1,16,1,239,16
1589,8.30582e+17,Rental Unit,Colwood,4.95,10109451,Colwood,48.4113083,-123.4878473,Entire home/apt,108,1,37,1,246,37
1590,8.40101e+17,Rental Unit,Victoria,4.91,503899393,Downtown,48.4214733,-123.3639115,Entire home/apt,248,1,65,1,65,65
1591,8.40814e+17,Rental Unit,Victoria,4.85,350417777,Downtown,48.42811,-123.37005,Entire home/apt,267,1,40,1,180,40
1592,8.42097e+17,Guesthouse,Victoria,4.89,243694855,Saanich,48.45359,-123.36696,Entire home/apt,125,1,53,1,159,53
1593,8.43058e+17,Guest suite,Langford,5,103489744,Langford,48.4090715,-123.5306011,Entire home/apt,79,1,46,1,335,46
1594,8.44144e+17,Home,Victoria,4.67,460918793,Langford,48.44575,-123.52864,Entire home/apt,174,1,3,1,364,3
1595,8.44255e+17,Rental Unit,Victoria,4.98,55210058,Saanich,48.43764,-123.32687,Entire home/apt,111,1,40,1,298,40
1596,8.48483e+17,Guesthouse,North Saanich,4.93,491933210,North Saanich,48.68198,-123.44999,Entire home/apt,190,1,30,1,351,30
1597,8.52447e+17,Guesthouse,Sooke,5,502972516,Sooke,48.38543,-123.73922,Entire home/apt,140,1,7,1,365,7
1598,8.53178e+17,Guest suite,Sooke,4.98,141224298,Sooke,48.3784049,-123.7333947,Entire home/apt,105,1,41,1,244,41
1599,8.54426e+17,Guesthouse,Victoria,4.96,135737162,Langford,48.41437,-123.54009,Entire home/apt,110,1,53,1,264,53
1600,8.60036e+17,Guest suite,Victoria,5,484784997,Saanich,48.4987034,-123.3935848,Entire home/apt,130,1,1,1,180,1
1601,8.60325e+17,Rental Unit,Victoria,4.92,27674772,Downtown,48.42956558,-123.3708554,Entire home/apt,185,1,37,1,81,37
1602,8.61831e+17,Rental Unit,Victoria,4.95,111047230,Oak Bay,48.46123,-123.32082,Entire home/apt,148,1,20,1,54,20
1603,8.64113e+17,Guest suite,Victoria,5,508928034,Langford,48.47094,-123.52088,Entire home/apt,430,1,35,1,356,35
1604,8.66158e+17,Guest suite,Sooke,New,185473095,Juan de Fuca,48.36537563,-123.6854972,Entire home/apt,150,1,1,1,255,1
1605,8.683e+17,Cabin,Salt Spring Island,4.31,16673272,Salt Spring Island,48.91478941,-123.5533127,Entire home/apt,152,1,35,1,165,35
1606,8.69473e+17,Home,Victoria,5,510031905,Langford,48.4464652,-123.5103787,Entire home/apt,239,1,1,1,63,1
1607,8.72538e+17,Guesthouse,North Saanich,4.78,510684681,North Saanich,48.69018573,-123.42774,Entire home/apt,101,1,37,1,350,37
1608,8.77802e+17,Tiny home,Sooke,4.89,25284976,Juan de Fuca,48.3616818,-123.8090826,Entire home/apt,140,1,27,1,179,27
1609,8.79703e+17,Guesthouse,Victoria,4.57,210759042,Saanich,48.48354,-123.3305,Entire home/apt,99,1,14,1,88,14
1610,8.81277e+17,Guest suite,Sooke,4.97,145880105,Sooke,48.39050794,-123.7212273,Entire home/apt,77,1,87,1,257,87
1611,8.82757e+17,Guest suite,Salt Spring Island,4.78,512864654,Salt Spring Island,48.8418392,-123.5019831,Entire home/apt,151,1,32,1,175,32
1612,8.85839e+17,Home,Victoria,4.72,51108291,Saanich,48.4433,-123.32688,Entire home/apt,188,1,25,1,207,25
1613,8.87808e+17,Place to stay,Victoria,4.83,433632103,Langford,48.45882,-123.49658,Entire home/apt,111,1,35,1,25,35
1614,8.8985e+17,Rental Unit,Malahat,5,514436801,Juan de Fuca,48.521,-123.55647,Entire home/apt,247,1,2,1,365,2
1615,8.94806e+17,Home,Sidney,4.97,162683725,Sidney,48.63931,-123.4138,Entire home/apt,100,1,30,1,358,30
1616,8.97097e+17,Home,Sooke,4.97,495894571,Sooke,48.3889493,-123.6674784,Entire home/apt,260,1,33,1,164,33
1617,8.97472e+17,Guest suite,Victoria,4.71,515650527,Saanich,48.45465,-123.41538,Entire home/apt,175,1,38,1,5,38
1618,9.00351e+17,Rental Unit,Victoria,4.91,516767168,Downtown,48.42825,-123.36245,Entire home/apt,85,1,45,1,284,45
1619,9.00734e+17,Guest suite,Victoria,4.78,353523959,Langford,48.40683008,-123.5325859,Entire home/apt,70,1,23,1,73,23
1620,9.0241e+17,Rental Unit,Victoria,4.84,517247419,Downtown,48.42843,-123.37039,Entire home/apt,157,1,31,1,215,31
1621,9.04578e+17,Home,Sidney,4.96,517785006,Sidney,48.65478,-123.40675,Entire home/apt,175,1,26,1,87,26
1622,9.05225e+17,Home,Victoria,4.79,517933600,Saanich,48.49987,-123.38949,Entire home/apt,89,1,39,1,2,39
1623,9.08685e+17,Farm stay,Salt Spring Island,4.94,257592505,Salt Spring Island,48.86301,-123.50086,Entire home/apt,152,1,17,1,171,17
1624,9.08961e+17,Guest suite,Sooke,4.92,46060366,Sooke,48.37638,-123.73315,Entire home/apt,98,1,62,1,346,62
1625,9.09545e+17,Home,Victoria,4,88835306,Saanich,48.46419,-123.34171,Entire home/apt,425,1,14,1,172,14
1626,9.10419e+17,Guest suite,Langford,5,442535934,Langford,48.4574372,-123.5205232,Entire home/apt,90,1,37,1,164,37
1627,9.13186e+17,Home,Victoria,4.75,29664918,Saanich,48.47826,-123.32375,Entire home/apt,89,1,8,1,157,8
1628,9.19637e+17,Guest suite,Sooke,4.85,210611764,Sooke,48.384695,-123.737896,Entire home/apt,100,1,40,1,358,40
1629,9.22583e+17,Guesthouse,Victoria,4.75,41819380,Oak Bay,48.42936066,-123.3196674,Entire home/apt,120,1,4,1,263,4
1630,9.24553e+17,Guesthouse,Victoria,5,446376331,Saanich,48.46544222,-123.32899,Entire home/apt,112,1,3,1,64,3
1631,9.26291e+17,Home,Victoria,5,523156702,Saanich,48.45677,-123.3513,Entire home/apt,100,1,6,1,106,6
1632,9.26614e+17,Guest suite,Port Renfrew,New,4497068,Juan de Fuca,48.55597981,-124.4038769,Entire home/apt,108,1,1,1,196,1
1633,9.28558e+17,Guest suite,Victoria,4.89,17176025,Saanich,48.46699377,-123.3677862,Entire home/apt,95,1,9,1,174,9
1634,9.29055e+17,Rental Unit,Victoria,5,351746008,Langford,48.47443114,-123.5202769,Entire home/apt,140,1,4,1,179,4
1635,9.32517e+17,Guest suite,Capital,5,500635570,Central Saanich,48.5862872,-123.3961332,Entire home/apt,105,1,12,1,346,12
1636,9.32942e+17,Home,Victoria,5,524980612,Langford,48.47371813,-123.5092308,Entire home/apt,100,1,8,1,170,8
1637,9.33407e+17,Home,Victoria,4.61,511561430,Saanich,48.46511005,-123.3486314,Entire home/apt,130,1,23,1,364,23
1638,9.33503e+17,Home,Victoria,4.89,11279737,Saanich,48.4548253,-123.3271922,Entire home/apt,179,1,9,1,72,9
1639,9.33529e+17,Home,Victoria,3.91,525147372,Colwood,48.41225874,-123.4911509,Entire home/apt,128,1,11,1,364,11
1640,9.3769e+17,Home,Victoria,4.55,19735166,Burnside,48.44735835,-123.3829433,Entire home/apt,229,1,11,1,311,11
1641,9.39895e+17,Home,Victoria,5,94374058,Langford,48.46638348,-123.5092435,Entire home/apt,169,1,7,1,31,7
1642,9.42943e+17,Guest suite,North Saanich,4.7,517587147,North Saanich,48.68820882,-123.4549993,Entire home/apt,120,1,10,1,200,10
1643,9.43586e+17,Guest suite,Victoria,4.94,70836047,Langford,48.4539939,-123.4935573,Entire home/apt,160,1,17,1,54,17
1644,9.43843e+17,Home,Victoria,5,345480444,Langford,48.4608296,-123.490922,Entire home/apt,139,1,12,1,364,12
1645,9.47245e+17,Home,Langford,5,514609199,Langford,48.47118846,-123.5217905,Entire home/apt,159,1,8,1,364,8
1646,9.49917e+17,Home,Victoria,5,17087049,Saanich,48.45891414,-123.3012916,Entire home/apt,258,1,4,1,67,4
1647,9.50793e+17,Home,Victoria,4.93,71983777,Colwood,48.41365093,-123.4979484,Entire home/apt,75,1,14,1,223,14
1648,9.54301e+17,Rental Unit,Victoria,5,180494533,Langford,48.43929792,-123.5178103,Entire home/apt,89,1,6,1,259,6
1649,9.58005e+17,Rental Unit,Victoria,5,531848544,Saanich,48.45339333,-123.3850342,Entire home/apt,189,1,6,1,267,6
1650,9.59587e+17,Guesthouse,Salt Spring Island,5,239632579,Salt Spring Island,48.84130289,-123.4957228,Entire home/apt,139,1,21,1,87,21
1651,9.62432e+17,Guest suite,Langford,5,67513413,Langford,48.45650298,-123.5210586,Entire home/apt,116,1,10,1,177,10
1652,9.64643e+17,Cabin,Pender Island,5,47668005,Southern Gulf Islands,48.8004929,-123.31072,Entire home/apt,250,1,1,1,44,1
1653,9.66131e+17,Rental Unit,Victoria,New,131978932,Victoria West,48.43667617,-123.3851116,Entire home/apt,349,1,2,1,89,2
1654,9.71114e+17,Rental Unit,Victoria,5,17956476,Esquimalt,48.43290116,-123.4179181,Entire home/apt,214,1,1,1,267,1
1655,9.72362e+17,Home,Victoria,4.93,324865724,Saanich,48.46913365,-123.326895,Entire home/apt,277,1,15,1,113,15
1656,9.73265e+17,Home,Sooke,5,93927069,Juan de Fuca,48.38506956,-123.8745583,Entire home/apt,178,1,9,1,160,9
1657,9.7341e+17,Guest suite,Victoria,5,248101273,Langford,48.429228,-123.529034,Entire home/apt,100,1,6,1,174,6
1658,9.75791e+17,Rental Unit,Victoria,5,495406937,Downtown,48.42135214,-123.3638734,Entire home/apt,193,1,7,1,241,7
1659,9.7786e+17,Cottage,Salt Spring Island,4.94,536538939,Salt Spring Island,48.8788123,-123.5614063,Entire home/apt,129,1,17,1,161,17
1660,9.80128e+17,Rental Unit,Victoria,New,488067865,Langford,48.4479516,-123.5069973,Entire home/apt,163,1,1,1,268,1
1661,9.80528e+17,Rental Unit,Victoria,5,2065069,Downtown,48.4227497,-123.3656045,Entire home/apt,405,1,6,1,277,6
1662,9.8147e+17,Home,Victoria,4.82,514291777,Saanich,48.44938628,-123.3934914,Entire home/apt,45,1,17,1,246,17
1663,9.81497e+17,Guesthouse,Victoria,4.94,23857376,Langford,48.43984,-123.534,Entire home/apt,88,1,16,1,179,16
1664,9.8412e+17,Farm stay,Pender Island,5,71637543,Southern Gulf Islands,48.7940227,-123.2894014,Entire home/apt,165,1,7,1,253,7
1665,9.87031e+17,Home,Victoria,4.8,290426681,Saanich,48.4764926,-123.3732061,Entire home/apt,131,1,10,1,190,10
1666,9.87846e+17,Home,Victoria,New,365104722,Colwood,48.4218518,-123.5053839,Entire home/apt,150,1,2,1,89,2
1667,9.90049e+17,Guest suite,Victoria,5,539288152,Saanich,48.46345191,-123.3452918,Entire home/apt,81,1,14,1,171,14
1668,9.93627e+17,Guest suite,Colwood,New,28617205,Colwood,48.41486887,-123.4989554,Entire home/apt,112,1,1,1,57,1
1669,9.97854e+17,Home,Victoria,New,223426670,Langford,48.46624878,-123.5130023,Entire home/apt,148,1,2,1,5,2
1670,9.98517e+17,Home,Victoria,New,1742580,Esquimalt,48.43180203,-123.3968233,Entire home/apt,140,1,2,1,263,2
1671,9.98704e+17,Guest suite,Victoria,5,541146472,Saanich,48.48967457,-123.3219818,Entire home/apt,137,1,4,1,164,4
1672,1.00309e+18,Guest suite,Victoria,5,414267913,Langford,48.45405397,-123.48851,Entire home/apt,98,1,3,1,258,3
1673,1.00375e+18,Home,Victoria,New,436561638,Langford,48.4264633,-123.562463,Entire home/apt,136,1,1,1,364,1
1674,1.00379e+18,Home,Victoria,4.4,339352833,Saanich,48.4812792,-123.3850362,Entire home/apt,118,1,5,1,144,5
1675,1.00591e+18,Home,Victoria,4.83,64326068,Langford,48.434584,-123.5219338,Entire home/apt,209,1,6,1,88,6
1676,1.00592e+18,Home,Victoria,4.6,14107949,Saanich,48.47615342,-123.3663173,Entire home/apt,171,1,15,1,130,15
1677,1.00815e+18,Home,Sooke,5,480389918,Sooke,48.37296556,-123.742864,Entire home/apt,160,1,5,1,242,5
1678,1.00829e+18,Home,Victoria,5,405499263,Saanich,48.4759884,-123.3697694,Entire home/apt,160,1,4,1,37,4
1679,1.00889e+18,Guest suite,Victoria,4.83,106211290,Langford,48.42744,-123.52988,Entire home/apt,74,1,18,1,153,18
1680,1.01145e+18,Rental Unit,Victoria,4.64,23398814,Downtown,48.42680782,-123.3698491,Entire home/apt,119,1,11,1,117,11
1681,1.0155e+18,Home,Victoria,5,51337549,Oak Bay,48.43720073,-123.309685,Entire home/apt,257,1,3,1,253,3
1682,1.01678e+18,Rental Unit,Victoria,New,544773258,Langford,48.44880518,-123.5000554,Entire home/apt,140,1,1,1,270,1
1683,1.02041e+18,Guest suite,Victoria,5,52141927,Langford,48.47313392,-123.5250322,Entire home/apt,173,1,3,1,299,3
1684,1.02251e+18,Home,Victoria,New,77147825,View Royal,48.45749,-123.47139,Entire home/apt,80,1,1,1,164,1
1685,1.02515e+18,Home,Victoria,New,546561718,Saanich,48.4488347,-123.3218343,Entire home/apt,137,1,1,1,86,1
1686,1.0276e+18,Rental Unit,Victoria,New,547103034,Saanich,48.47241223,-123.3251636,Entire home/apt,140,1,1,1,269,1
1687,1.03139e+18,Guesthouse,Victoria,5,462007061,Langford,48.46071044,-123.4984988,Entire home/apt,82,1,3,1,267,3
1688,1.0344e+18,Home,Victoria,New,517968263,Saanich,48.4602434,-123.3392224,Entire home/apt,250,1,2,1,227,2
1689,1.03718e+18,Home,Victoria,New,149529623,Colwood,48.4419779,-123.4942508,Entire home/apt,283,1,1,1,264,1
1690,1.04075e+18,Home,Langford,New,259985816,Langford,48.4578936,-123.5190383,Entire home/apt,95,1,1,1,170,1
1691,1.04572e+18,Rental Unit,Victoria,New,550849089,Harris Green,48.42384308,-123.358275,Entire home/apt,137,1,1,1,248,1
1692,27399165,Condo,Vancouver,4.78,206486918,Strathcona,49.28317,-123.08406,Entire home/apt,108,1,264,1,0,45
1693,116831,Rental Unit,Victoria,4.86,590251,Downtown,48.42852,-123.36961,Entire home/apt,106,1,589,1,0,80
1694,1656504,Home,Salt Spring Island,4.87,8781598,Salt Spring Island,48.83766,-123.50023,Entire home/apt,95,1,187,1,0,16
1695,3043831,Home,Victoria,4.33,15500247,Saanich,48.48817,-123.32121,Entire home/apt,320,1,3,1,0,3
1696,5562249,Guest suite,Victoria,4.8,1856680,Saanich,48.52036,-123.36643,Entire home/apt,152,1,172,1,0,28
1697,9707699,Condo,Victoria,4.95,50122549,Downtown,48.42668,-123.3622,Entire home/apt,199,1,1006,1,0,138
1698,13550701,Guesthouse,Victoria,4.87,78021824,James Bay,48.42051,-123.37856,Entire home/apt,146,1,450,1,0,52
1699,14807938,Guest suite,Victoria,4.93,48439865,Saanich,48.52911,-123.37514,Entire home/apt,139,1,305,1,0,19
1700,15060878,Rental Unit,Victoria,4.96,95222782,Central Saanich,48.55683,-123.39537,Entire home/apt,109,1,291,1,0,10
1701,16813498,Condo,Victoria,4.96,110161919,Downtown,48.4279,-123.36873,Entire home/apt,216,1,425,1,0,75
1702,17497606,Rental Unit,Victoria,4.75,108007938,Downtown,48.42704,-123.36278,Entire home/apt,175,1,527,1,0,56
1703,17848611,Loft,Victoria,4.87,122118032,Downtown,48.42852,-123.36961,Entire home/apt,95,1,539,1,0,111
1704,22512703,Condo,Victoria,4.77,164706882,Downtown,48.42724,-123.36211,Entire home/apt,118,1,464,1,0,78
1705,23827371,Guesthouse,Shirley,4.92,166436466,Juan de Fuca,48.38401,-123.94,Entire home/apt,96,1,687,1,0,90
1706,23879746,Guest suite,Victoria,4.79,79834045,Saanich,48.44935,-123.3294,Entire home/apt,100,1,157,1,0,47
1707,24378265,Guest suite,Brentwood Bay,4.9,1742114,Central Saanich,48.57401,-123.45348,Entire home/apt,80,1,206,1,0,68
1708,25450790,Guest suite,Victoria,4.9,192104834,Saanich,48.52406,-123.36845,Entire home/apt,110,1,244,1,0,55
1709,25487743,Loft,Victoria,4.92,36790825,Downtown,48.42646,-123.36993,Entire home/apt,144,1,601,1,0,126
1710,26110912,Rental Unit,Victoria,4.73,51038542,Downtown,48.42139,-123.36405,Entire home/apt,132,1,424,1,0,80
1711,26133895,Guest suite,Victoria,4.87,196443401,Esquimalt,48.43714,-123.41131,Entire home/apt,95,1,369,1,0,75
1712,26627289,Guest suite,Salt Spring Island,4.64,71589978,Salt Spring Island,48.83782,-123.4914,Entire home/apt,65,1,386,1,0,75
1713,26722125,Treehouse,Sooke,4.95,200945684,Sooke,48.40155,-123.69503,Entire home/apt,236,1,628,1,0,105
1714,27758536,Guest suite,Victoria,4.76,13905329,Langford,48.43076,-123.53819,Entire home/apt,135,1,86,1,0,2
1715,30713949,Condo,Victoria,4.82,87351807,Downtown,48.42384,-123.36658,Entire home/apt,116,1,312,1,0,87
1716,31415000,Condo,Victoria,4.72,235074550,Downtown,48.42884,-123.36977,Entire home/apt,134,1,157,1,0,8
1717,31796792,Guest suite,Victoria,4.9,238285463,Langford,48.42409,-123.5369,Entire home/apt,89,1,316,1,0,54
1718,32991230,Home,Victoria,4.59,248298714,Oak Bay,48.43535,-123.31178,Entire home/apt,320,1,22,1,0,20
1719,33293340,Cottage,Juan de Fuca,4.95,37778750,Juan de Fuca,48.42874,-124.07266,Entire home/apt,210,1,448,1,0,94
